taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
544,10,4,2097152,URMA_WRITE,4,68000ns,544,,68.0,535.25336,0.0,0.0,35.906
545,10,0,2097152,URMA_WRITE,1,70000ns,545,,70.0,529.26148,0.0,0.0,36.5309
546,10,0,2097152,URMA_WRITE,2,72000ns,546,,72.0,531.26148,0.0,0.0,36.5309
547,10,0,2097152,URMA_WRITE,3,74000ns,547,,74.0,533.26148,0.0,0.0,36.5309
548,10,0,2097152,URMA_WRITE,4,76000ns,548,,76.0,535.26148,0.0,0.0,36.5309
549,10,3,2097152,URMA_WRITE,1,78000ns,549,,78.0,533.8226,0.0,0.0,36.8065
550,10,3,2097152,URMA_WRITE,2,80000ns,550,,80.0,535.8226,0.0,0.0,36.8065
551,10,3,2097152,URMA_WRITE,3,82000ns,551,,82.0,537.8226,0.0,0.0,36.8065
552,10,3,2097152,URMA_WRITE,4,84000ns,552,,84.0,539.8226,0.0,0.0,36.8065
553,10,1,2097152,URMA_WRITE,1,86000ns,553,,86.0,538.0388,0.0,0.0,37.1145
554,10,1,2097152,URMA_WRITE,2,88000ns,554,,88.0,540.0388,0.0,0.0,37.1145
555,10,1,2097152,URMA_WRITE,3,90000ns,555,,90.0,542.0388,0.0,0.0,37.1145
556,10,1,2097152,URMA_WRITE,4,92000ns,556,,92.0,544.0388,0.0,0.0,37.1145
557,10,2,2097152,URMA_WRITE,1,94000ns,557,,94.0,534.04176,0.0,0.0,38.1264
558,10,2,2097152,URMA_WRITE,2,96000ns,558,,96.0,536.04176,0.0,0.0,38.1264
559,10,2,2097152,URMA_WRITE,3,98000ns,559,,98.0,538.04176,0.0,0.0,38.1264
560,10,2,2097152,URMA_WRITE,4,100000ns,560,,100.0,540.04176,0.0,0.0,38.1264
561,11,10,8388608,URMA_WRITE,1,0ns,561,,0.0,175.87578,0.0,0.0,381.5697
562,11,12,2097152,URMA_WRITE,1,2000ns,562,,2.0,383.05076,0.0,0.0,44.0288
563,11,12,2097152,URMA_WRITE,2,4000ns,563,,4.0,385.05076,0.0,0.0,44.0288
564,11,12,2097152,URMA_WRITE,3,6000ns,564,,6.0,387.05076,0.0,0.0,44.0288
565,11,12,2097152,URMA_WRITE,4,8000ns,565,,8.0,389.05076,0.0,0.0,44.0288
566,11,9,8388608,URMA_WRITE,1,10000ns,566,,10.0,185.87578,0.0,0.0,381.5697
567,11,13,2097152,URMA_WRITE,1,12000ns,567,,12.0,411.82974,0.0,0.0,41.9609
568,11,13,2097152,URMA_WRITE,2,14000ns,568,,14.0,413.82974,0.0,0.0,41.9609
569,11,13,2097152,URMA_WRITE,3,16000ns,569,,16.0,415.82974,0.0,0.0,41.9609
570,11,13,2097152,URMA_WRITE,4,18000ns,570,,18.0,417.82974,0.0,0.0,41.9609
571,11,8,8388608,URMA_WRITE,1,20000ns,571,,20.0,197.76882,0.0,0.0,377.5064
572,11,14,2097152,URMA_WRITE,1,22000ns,572,,22.0,461.65016,0.0,0.0,38.1604
573,11,14,2097152,URMA_WRITE,2,24000ns,573,,24.0,463.65016,0.0,0.0,38.1604
574,11,14,2097152,URMA_WRITE,3,26000ns,574,,26.0,465.65016,0.0,0.0,38.1604
575,11,14,2097152,URMA_WRITE,4,28000ns,575,,28.0,467.65016,0.0,0.0,38.1604
576,11,7,2097152,URMA_WRITE,1,30000ns,576,,30.0,484.93094,0.0,0.0,36.8786
577,11,7,2097152,URMA_WRITE,2,32000ns,577,,32.0,486.93094,0.0,0.0,36.8786
578,11,7,2097152,URMA_WRITE,3,34000ns,578,,34.0,488.93094,0.0,0.0,36.8786
579,11,7,2097152,URMA_WRITE,4,36000ns,579,,36.0,490.93094,0.0,0.0,36.8786
580,11,15,2097152,URMA_WRITE,1,38000ns,580,,38.0,493.1458,0.0,0.0,36.8612
581,11,15,2097152,URMA_WRITE,2,40000ns,581,,40.0,495.1458,0.0,0.0,36.8612
582,11,15,2097152,URMA_WRITE,3,42000ns,582,,42.0,497.1458,0.0,0.0,36.8612
583,11,15,2097152,URMA_WRITE,4,44000ns,583,,44.0,499.1458,0.0,0.0,36.8612
584,11,6,2097152,URMA_WRITE,1,46000ns,584,,46.0,512.50166,0.0,0.0,35.9639
585,11,6,2097152,URMA_WRITE,2,48000ns,585,,48.0,514.50166,0.0,0.0,35.9639
586,11,6,2097152,URMA_WRITE,3,50000ns,586,,50.0,516.50166,0.0,0.0,35.9639
587,11,6,2097152,URMA_WRITE,4,52000ns,587,,52.0,518.50166,0.0,0.0,35.9639
588,11,0,2097152,URMA_WRITE,1,54000ns,588,,54.0,509.20298,0.0,0.0,36.8566
589,11,0,2097152,URMA_WRITE,2,56000ns,589,,56.0,511.20298,0.0,0.0,36.8566
590,11,0,2097152,URMA_WRITE,3,58000ns,590,,58.0,513.20298,0.0,0.0,36.8566
591,11,0,2097152,URMA_WRITE,4,60000ns,591,,60.0,515.20298,0.0,0.0,36.8566
592,11,5,2097152,URMA_WRITE,1,62000ns,592,,62.0,519.9718,0.0,0.0,36.6337
593,11,5,2097152,URMA_WRITE,2,64000ns,593,,64.0,521.9718,0.0,0.0,36.6337
594,11,5,2097152,URMA_WRITE,3,66000ns,594,,66.0,523.9718,0.0,0.0,36.6337
595,11,5,2097152,URMA_WRITE,4,68000ns,595,,68.0,525.9718,0.0,0.0,36.6337
596,11,1,2097152,URMA_WRITE,1,70000ns,596,,70.0,533.33632,0.0,0.0,36.2096
597,11,1,2097152,URMA_WRITE,2,72000ns,597,,72.0,535.33632,0.0,0.0,36.2096
598,11,1,2097152,URMA_WRITE,3,74000ns,598,,74.0,537.33632,0.0,0.0,36.2096
599,11,1,2097152,URMA_WRITE,4,76000ns,599,,76.0,539.33632,0.0,0.0,36.2096
600,11,4,2097152,URMA_WRITE,1,78000ns,600,,78.0,522.35242,0.0,0.0,37.7566
601,11,4,2097152,URMA_WRITE,2,80000ns,601,,80.0,524.35242,0.0,0.0,37.7566
602,11,4,2097152,URMA_WRITE,3,82000ns,602,,82.0,526.35242,0.0,0.0,37.7566
603,11,4,2097152,URMA_WRITE,4,84000ns,603,,84.0,528.35242,0.0,0.0,37.7566
604,11,2,2097152,URMA_WRITE,1,86000ns,604,,86.0,533.826,0.0,0.0,37.4637
605,11,2,2097152,URMA_WRITE,2,88000ns,605,,88.0,535.826,0.0,0.0,37.4637
606,11,2,2097152,URMA_WRITE,3,90000ns,606,,90.0,537.826,0.0,0.0,37.4637
607,11,2,2097152,URMA_WRITE,4,92000ns,607,,92.0,539.826,0.0,0.0,37.4637
608,11,3,2097152,URMA_WRITE,1,94000ns,608,,94.0,524.55976,0.0,0.0,38.9661
609,11,3,2097152,URMA_WRITE,2,96000ns,609,,96.0,526.55976,0.0,0.0,38.9661
610,11,3,2097152,URMA_WRITE,3,98000ns,610,,98.0,528.55976,0.0,0.0,38.9661
611,11,3,2097152,URMA_WRITE,4,100000ns,611,,100.0,530.55976,0.0,0.0,38.9661
612,12,11,2097152,URMA_WRITE,1,0ns,612,,0.0,384.10998,0.0,0.0,43.6782
613,12,11,2097152,URMA_WRITE,2,2000ns,613,,2.0,386.10998,0.0,0.0,43.6782
614,12,11,2097152,URMA_WRITE,3,4000ns,614,,4.0,388.10998,0.0,0.0,43.6782
615,12,11,2097152,URMA_WRITE,4,6000ns,615,,6.0,390.10998,0.0,0.0,43.6782
616,12,13,8388608,URMA_WRITE,1,8000ns,616,,8.0,181.7844,0.0,0.0,386.1616
617,12,10,2097152,URMA_WRITE,1,10000ns,617,,10.0,416.1471,0.0,0.0,41.3082
618,12,10,2097152,URMA_WRITE,2,12000ns,618,,12.0,418.1471,0.0,0.0,41.3082
619,12,10,2097152,URMA_WRITE,3,14000ns,619,,14.0,420.1471,0.0,0.0,41.3082
620,12,10,2097152,URMA_WRITE,4,16000ns,620,,16.0,422.1471,0.0,0.0,41.3082
621,12,14,8388608,URMA_WRITE,1,18000ns,621,,18.0,191.68622,0.0,0.0,386.3799
622,12,9,2097152,URMA_WRITE,1,20000ns,622,,20.0,460.26628,0.0,0.0,38.107
623,12,9,2097152,URMA_WRITE,2,22000ns,623,,22.0,462.26628,0.0,0.0,38.107
624,12,9,2097152,URMA_WRITE,3,24000ns,624,,24.0,464.26628,0.0,0.0,38.107
625,12,9,2097152,URMA_WRITE,4,26000ns,625,,26.0,466.26628,0.0,0.0,38.107
626,12,15,8388608,URMA_WRITE,1,28000ns,626,,28.0,201.7844,0.0,0.0,386.1616
627,12,8,2097152,URMA_WRITE,1,30000ns,627,,30.0,475.36566,0.0,0.0,37.6707
628,12,8,2097152,URMA_WRITE,2,32000ns,628,,32.0,477.36566,0.0,0.0,37.6707
629,12,8,2097152,URMA_WRITE,3,34000ns,629,,34.0,479.36566,0.0,0.0,37.6707
630,12,8,2097152,URMA_WRITE,4,36000ns,630,,36.0,481.36566,0.0,0.0,37.6707
631,12,0,2097152,URMA_WRITE,1,38000ns,631,,38.0,487.99222,0.0,0.0,37.2833
632,12,0,2097152,URMA_WRITE,2,40000ns,632,,40.0,489.99222,0.0,0.0,37.2833
633,12,0,2097152,URMA_WRITE,3,42000ns,633,,42.0,491.99222,0.0,0.0,37.2833
634,12,0,2097152,URMA_WRITE,4,44000ns,634,,44.0,493.99222,0.0,0.0,37.2833
635,12,7,2097152,URMA_WRITE,1,46000ns,635,,46.0,507.53394,0.0,0.0,36.351
636,12,7,2097152,URMA_WRITE,2,48000ns,636,,48.0,509.53394,0.0,0.0,36.351
637,12,7,2097152,URMA_WRITE,3,50000ns,637,,50.0,511.53394,0.0,0.0,36.351
638,12,7,2097152,URMA_WRITE,4,52000ns,638,,52.0,513.53394,0.0,0.0,36.351
639,12,1,2097152,URMA_WRITE,1,54000ns,639,,54.0,522.75402,0.0,0.0,35.7911
640,12,1,2097152,URMA_WRITE,2,56000ns,640,,56.0,524.75402,0.0,0.0,35.7911
641,12,1,2097152,URMA_WRITE,3,58000ns,641,,58.0,526.75402,0.0,0.0,35.7911
642,12,1,2097152,URMA_WRITE,4,60000ns,642,,60.0,528.75402,0.0,0.0,35.7911
643,12,6,2097152,URMA_WRITE,1,62000ns,643,,62.0,522.92504,0.0,0.0,36.399
644,12,6,2097152,URMA_WRITE,2,64000ns,644,,64.0,524.92504,0.0,0.0,36.399
645,12,6,2097152,URMA_WRITE,3,66000ns,645,,66.0,526.92504,0.0,0.0,36.399
646,12,6,2097152,URMA_WRITE,4,68000ns,646,,68.0,528.92504,0.0,0.0,36.399
647,12,2,2097152,URMA_WRITE,1,70000ns,647,,70.0,528.92022,0.0,0.0,36.558
648,12,2,2097152,URMA_WRITE,2,72000ns,648,,72.0,530.92022,0.0,0.0,36.558
649,12,2,2097152,URMA_WRITE,3,74000ns,649,,74.0,532.92022,0.0,0.0,36.558
650,12,2,2097152,URMA_WRITE,4,76000ns,650,,76.0,534.92022,0.0,0.0,36.558
651,12,5,2097152,URMA_WRITE,1,78000ns,651,,78.0,527.3034,0.0,0.0,37.3405
652,12,5,2097152,URMA_WRITE,2,80000ns,652,,80.0,529.3034,0.0,0.0,37.3405
653,12,5,2097152,URMA_WRITE,3,82000ns,653,,82.0,531.3034,0.0,0.0,37.3405
654,12,5,2097152,URMA_WRITE,4,84000ns,654,,84.0,533.3034,0.0,0.0,37.3405
655,12,3,2097152,URMA_WRITE,1,86000ns,655,,86.0,527.31344,0.0,0.0,38.0166
656,12,3,2097152,URMA_WRITE,2,88000ns,656,,88.0,529.31344,0.0,0.0,38.0166
657,12,3,2097152,URMA_WRITE,3,90000ns,657,,90.0,531.31344,0.0,0.0,38.0166
658,12,3,2097152,URMA_WRITE,4,92000ns,658,,92.0,533.31344,0.0,0.0,38.0166
659,12,4,2097152,URMA_WRITE,1,94000ns,659,,94.0,527.32246,0.0,0.0,38.7176
660,12,4,2097152,URMA_WRITE,2,96000ns,660,,96.0,529.32246,0.0,0.0,38.7176
661,12,4,2097152,URMA_WRITE,3,98000ns,661,,98.0,531.32246,0.0,0.0,38.7176
662,12,4,2097152,URMA_WRITE,4,100000ns,662,,100.0,533.32246,0.0,0.0,38.7176
663,13,12,8388608,URMA_WRITE,1,0ns,663,,0.0,177.76882,0.0,0.0,377.5064
664,13,14,8388608,URMA_WRITE,1,2000ns,664,,2.0,175.87868,0.0,0.0,385.9522
665,13,11,2097152,URMA_WRITE,1,4000ns,665,,4.0,408.47,0.0,0.0,41.4795
666,13,11,2097152,URMA_WRITE,2,6000ns,666,,6.0,410.47,0.0,0.0,41.4795
667,13,11,2097152,URMA_WRITE,3,8000ns,667,,8.0,412.47,0.0,0.0,41.4795
668,13,11,2097152,URMA_WRITE,4,10000ns,668,,10.0,414.47,0.0,0.0,41.4795
669,13,15,8388608,URMA_WRITE,1,12000ns,669,,12.0,185.87868,0.0,0.0,385.9522
670,13,10,2097152,URMA_WRITE,1,14000ns,670,,14.0,441.7599,0.0,0.0,39.2211
671,13,10,2097152,URMA_WRITE,2,16000ns,671,,16.0,443.7599,0.0,0.0,39.2211
672,13,10,2097152,URMA_WRITE,3,18000ns,672,,18.0,445.7599,0.0,0.0,39.2211
673,13,10,2097152,URMA_WRITE,4,20000ns,673,,20.0,447.7599,0.0,0.0,39.2211
674,13,0,2097152,URMA_WRITE,1,22000ns,674,,22.0,475.59106,0.0,0.0,36.9875
675,13,0,2097152,URMA_WRITE,2,24000ns,675,,24.0,477.59106,0.0,0.0,36.9875
676,13,0,2097152,URMA_WRITE,3,26000ns,676,,26.0,479.59106,0.0,0.0,36.9875
677,13,0,2097152,URMA_WRITE,4,28000ns,677,,28.0,481.59106,0.0,0.0,36.9875
678,13,9,2097152,URMA_WRITE,1,30000ns,678,,30.0,490.13208,0.0,0.0,36.4617
679,13,9,2097152,URMA_WRITE,2,32000ns,679,,32.0,492.13208,0.0,0.0,36.4617
680,13,9,2097152,URMA_WRITE,3,34000ns,680,,34.0,494.13208,0.0,0.0,36.4617
681,13,9,2097152,URMA_WRITE,4,36000ns,681,,36.0,496.13208,0.0,0.0,36.4617
682,13,1,2097152,URMA_WRITE,1,38000ns,682,,38.0,503.66296,0.0,0.0,36.0287
683,13,1,2097152,URMA_WRITE,2,40000ns,683,,40.0,505.66296,0.0,0.0,36.0287
684,13,1,2097152,URMA_WRITE,3,42000ns,684,,42.0,507.66296,0.0,0.0,36.0287
685,13,1,2097152,URMA_WRITE,4,44000ns,685,,44.0,509.66296,0.0,0.0,36.0287
686,13,8,2097152,URMA_WRITE,1,46000ns,686,,46.0,522.3762,0.0,0.0,35.2184
687,13,8,2097152,URMA_WRITE,2,48000ns,687,,48.0,524.3762,0.0,0.0,35.2184
688,13,8,2097152,URMA_WRITE,3,50000ns,688,,50.0,526.3762,0.0,0.0,35.2184
689,13,8,2097152,URMA_WRITE,4,52000ns,689,,52.0,528.3762,0.0,0.0,35.2184
690,13,2,2097152,URMA_WRITE,1,54000ns,690,,54.0,522.80668,0.0,0.0,35.7871
691,13,2,2097152,URMA_WRITE,2,56000ns,691,,56.0,524.80668,0.0,0.0,35.7871
692,13,2,2097152,URMA_WRITE,3,58000ns,692,,58.0,526.80668,0.0,0.0,35.7871
693,13,2,2097152,URMA_WRITE,4,60000ns,693,,60.0,528.80668,0.0,0.0,35.7871
694,13,7,2097152,URMA_WRITE,1,62000ns,694,,62.0,533.2532,0.0,0.0,35.6013
695,13,7,2097152,URMA_WRITE,2,64000ns,695,,64.0,535.2532,0.0,0.0,35.6013
696,13,7,2097152,URMA_WRITE,3,66000ns,696,,66.0,537.2532,0.0,0.0,35.6013
697,13,7,2097152,URMA_WRITE,4,68000ns,697,,68.0,539.2532,0.0,0.0,35.6013
698,13,3,2097152,URMA_WRITE,1,70000ns,698,,70.0,533.51458,0.0,0.0,36.1957
699,13,3,2097152,URMA_WRITE,2,72000ns,699,,72.0,535.51458,0.0,0.0,36.1957
700,13,3,2097152,URMA_WRITE,3,74000ns,700,,74.0,537.51458,0.0,0.0,36.1957
701,13,3,2097152,URMA_WRITE,4,76000ns,701,,76.0,539.51458,0.0,0.0,36.1957
702,13,6,2097152,URMA_WRITE,1,78000ns,702,,78.0,538.03564,0.0,0.0,36.4694
703,13,6,2097152,URMA_WRITE,2,80000ns,703,,80.0,540.03564,0.0,0.0,36.4694
704,13,6,2097152,URMA_WRITE,3,82000ns,704,,82.0,542.03564,0.0,0.0,36.4694
705,13,6,2097152,URMA_WRITE,4,84000ns,705,,84.0,544.03564,0.0,0.0,36.4694
706,13,4,2097152,URMA_WRITE,1,86000ns,706,,86.0,538.03722,0.0,0.0,37.1147
707,13,4,2097152,URMA_WRITE,2,88000ns,707,,88.0,540.03722,0.0,0.0,37.1147
708,13,4,2097152,URMA_WRITE,3,90000ns,708,,90.0,542.03722,0.0,0.0,37.1147
709,13,4,2097152,URMA_WRITE,4,92000ns,709,,92.0,544.03722,0.0,0.0,37.1147
710,13,5,2097152,URMA_WRITE,1,94000ns,710,,94.0,538.08626,0.0,0.0,37.7792
711,13,5,2097152,URMA_WRITE,2,96000ns,711,,96.0,540.08626,0.0,0.0,37.7792
712,13,5,2097152,URMA_WRITE,3,98000ns,712,,98.0,542.08626,0.0,0.0,37.7792
713,13,5,2097152,URMA_WRITE,4,100000ns,713,,100.0,544.08626,0.0,0.0,37.7792
714,14,13,8388608,URMA_WRITE,1,0ns,714,,0.0,175.87578,0.0,0.0,381.5697
715,14,15,8388608,URMA_WRITE,1,2000ns,715,,2.0,175.87868,0.0,0.0,385.9522
716,14,12,8388608,URMA_WRITE,1,4000ns,716,,4.0,180.98604,0.0,0.0,379.176
717,14,0,2097152,URMA_WRITE,1,6000ns,717,,6.0,408.6796,0.0,0.0,41.6639
718,14,0,2097152,URMA_WRITE,2,8000ns,718,,8.0,410.6796,0.0,0.0,41.6639
719,14,0,2097152,URMA_WRITE,3,10000ns,719,,10.0,412.6796,0.0,0.0,41.6639
720,14,0,2097152,URMA_WRITE,4,12000ns,720,,12.0,414.6796,0.0,0.0,41.6639
721,14,11,2097152,URMA_WRITE,1,14000ns,721,,14.0,460.7519,0.0,0.0,37.5538
722,14,11,2097152,URMA_WRITE,2,16000ns,722,,16.0,462.7519,0.0,0.0,37.5538
723,14,11,2097152,URMA_WRITE,3,18000ns,723,,18.0,464.7519,0.0,0.0,37.5538
724,14,11,2097152,URMA_WRITE,4,20000ns,724,,20.0,466.7519,0.0,0.0,37.5538
725,14,1,2097152,URMA_WRITE,1,22000ns,725,,22.0,459.6449,0.0,0.0,38.3352
726,14,1,2097152,URMA_WRITE,2,24000ns,726,,24.0,461.6449,0.0,0.0,38.3352
727,14,1,2097152,URMA_WRITE,3,26000ns,727,,26.0,463.6449,0.0,0.0,38.3352
728,14,1,2097152,URMA_WRITE,4,28000ns,728,,28.0,465.6449,0.0,0.0,38.3352
729,14,10,2097152,URMA_WRITE,1,30000ns,729,,30.0,484.75844,0.0,0.0,36.8926
730,14,10,2097152,URMA_WRITE,2,32000ns,730,,32.0,486.75844,0.0,0.0,36.8926
731,14,10,2097152,URMA_WRITE,3,34000ns,731,,34.0,488.75844,0.0,0.0,36.8926
732,14,10,2097152,URMA_WRITE,4,36000ns,732,,36.0,490.75844,0.0,0.0,36.8926
733,14,2,2097152,URMA_WRITE,1,38000ns,733,,38.0,499.64228,0.0,0.0,36.3425
734,14,2,2097152,URMA_WRITE,2,40000ns,734,,40.0,501.64228,0.0,0.0,36.3425
735,14,2,2097152,URMA_WRITE,3,42000ns,735,,42.0,503.64228,0.0,0.0,36.3425
736,14,2,2097152,URMA_WRITE,4,44000ns,736,,44.0,505.64228,0.0,0.0,36.3425
737,14,9,2097152,URMA_WRITE,1,46000ns,737,,46.0,518.623,0.0,0.0,35.4981
738,14,9,2097152,URMA_WRITE,2,48000ns,738,,48.0,520.623,0.0,0.0,35.4981
739,14,9,2097152,URMA_WRITE,3,50000ns,739,,50.0,522.623,0.0,0.0,35.4981
740,14,9,2097152,URMA_WRITE,4,52000ns,740,,52.0,524.623,0.0,0.0,35.4981
741,14,3,2097152,URMA_WRITE,1,54000ns,741,,54.0,518.79774,0.0,0.0,36.0957
742,14,3,2097152,URMA_WRITE,2,56000ns,742,,56.0,520.79774,0.0,0.0,36.0957
743,14,3,2097152,URMA_WRITE,3,58000ns,743,,58.0,522.79774,0.0,0.0,36.0957
744,14,3,2097152,URMA_WRITE,4,60000ns,744,,60.0,524.79774,0.0,0.0,36.0957
745,14,8,2097152,URMA_WRITE,1,62000ns,745,,62.0,529.25024,0.0,0.0,35.9063
746,14,8,2097152,URMA_WRITE,2,64000ns,746,,64.0,531.25024,0.0,0.0,35.9063
747,14,8,2097152,URMA_WRITE,3,66000ns,747,,66.0,533.25024,0.0,0.0,35.9063
748,14,8,2097152,URMA_WRITE,4,68000ns,748,,68.0,535.25024,0.0,0.0,35.9063
749,14,4,2097152,URMA_WRITE,1,70000ns,749,,70.0,529.34026,0.0,0.0,36.5246
750,14,4,2097152,URMA_WRITE,2,72000ns,750,,72.0,531.34026,0.0,0.0,36.5246
751,14,4,2097152,URMA_WRITE,3,74000ns,751,,74.0,533.34026,0.0,0.0,36.5246
752,14,4,2097152,URMA_WRITE,4,76000ns,752,,76.0,535.34026,0.0,0.0,36.5246
753,14,7,2097152,URMA_WRITE,1,78000ns,753,,78.0,533.90792,0.0,0.0,36.7996
754,14,7,2097152,URMA_WRITE,2,80000ns,754,,80.0,535.90792,0.0,0.0,36.7996
755,14,7,2097152,URMA_WRITE,3,82000ns,755,,82.0,537.90792,0.0,0.0,36.7996
756,14,7,2097152,URMA_WRITE,4,84000ns,756,,84.0,539.90792,0.0,0.0,36.7996
757,14,5,2097152,URMA_WRITE,1,86000ns,757,,86.0,538.03984,0.0,0.0,37.1145
758,14,5,2097152,URMA_WRITE,2,88000ns,758,,88.0,540.03984,0.0,0.0,37.1145
759,14,5,2097152,URMA_WRITE,3,90000ns,759,,90.0,542.03984,0.0,0.0,37.1145
760,14,5,2097152,URMA_WRITE,4,92000ns,760,,92.0,544.03984,0.0,0.0,37.1145
761,14,6,2097152,URMA_WRITE,1,94000ns,761,,94.0,534.0436,0.0,0.0,38.1263
762,14,6,2097152,URMA_WRITE,2,96000ns,762,,96.0,536.0436,0.0,0.0,38.1263
763,14,6,2097152,URMA_WRITE,3,98000ns,763,,98.0,538.0436,0.0,0.0,38.1263
764,14,6,2097152,URMA_WRITE,4,100000ns,764,,100.0,540.0436,0.0,0.0,38.1263
765,15,14,8388608,URMA_WRITE,1,0ns,765,,0.0,175.87578,0.0,0.0,381.5697
766,15,0,2097152,URMA_WRITE,1,2000ns,766,,2.0,383.12538,0.0,0.0,44.0202
767,15,0,2097152,URMA_WRITE,2,4000ns,767,,4.0,385.12538,0.0,0.0,44.0202
768,15,0,2097152,URMA_WRITE,3,6000ns,768,,6.0,387.12538,0.0,0.0,44.0202
769,15,0,2097152,URMA_WRITE,4,8000ns,769,,8.0,389.12538,0.0,0.0,44.0202
770,15,13,8388608,URMA_WRITE,1,10000ns,770,,10.0,185.87578,0.0,0.0,381.5697
771,15,1,2097152,URMA_WRITE,1,12000ns,771,,12.0,410.26668,0.0,0.0,42.1256
772,15,1,2097152,URMA_WRITE,2,14000ns,772,,14.0,412.26668,0.0,0.0,42.1256
773,15,1,2097152,URMA_WRITE,3,16000ns,773,,16.0,414.26668,0.0,0.0,42.1256
774,15,1,2097152,URMA_WRITE,4,18000ns,774,,18.0,416.26668,0.0,0.0,42.1256
775,15,12,8388608,URMA_WRITE,1,20000ns,775,,20.0,197.76882,0.0,0.0,377.5064
776,15,2,2097152,URMA_WRITE,1,22000ns,776,,22.0,461.81384,0.0,0.0,38.1462
777,15,2,2097152,URMA_WRITE,2,24000ns,777,,24.0,463.81384,0.0,0.0,38.1462
778,15,2,2097152,URMA_WRITE,3,26000ns,778,,26.0,465.81384,0.0,0.0,38.1462
779,15,2,2097152,URMA_WRITE,4,28000ns,779,,28.0,467.81384,0.0,0.0,38.1462
780,15,11,2097152,URMA_WRITE,1,30000ns,780,,30.0,484.74548,0.0,0.0,36.8936
781,15,11,2097152,URMA_WRITE,2,32000ns,781,,32.0,486.74548,0.0,0.0,36.8936
782,15,11,2097152,URMA_WRITE,3,34000ns,782,,34.0,488.74548,0.0,0.0,36.8936
783,15,11,2097152,URMA_WRITE,4,36000ns,783,,36.0,490.74548,0.0,0.0,36.8936
784,15,3,2097152,URMA_WRITE,1,38000ns,784,,38.0,492.3478,0.0,0.0,36.9259
785,15,3,2097152,URMA_WRITE,2,40000ns,785,,40.0,494.3478,0.0,0.0,36.9259
786,15,3,2097152,URMA_WRITE,3,42000ns,786,,42.0,496.3478,0.0,0.0,36.9259
787,15,3,2097152,URMA_WRITE,4,44000ns,787,,44.0,498.3478,0.0,0.0,36.9259
788,15,10,2097152,URMA_WRITE,1,46000ns,788,,46.0,508.39992,0.0,0.0,36.2829
789,15,10,2097152,URMA_WRITE,2,48000ns,789,,48.0,510.39992,0.0,0.0,36.2829
790,15,10,2097152,URMA_WRITE,3,50000ns,790,,50.0,512.39992,0.0,0.0,36.2829
791,15,10,2097152,URMA_WRITE,4,52000ns,791,,52.0,514.39992,0.0,0.0,36.2829
792,15,4,2097152,URMA_WRITE,1,54000ns,792,,54.0,510.36496,0.0,0.0,36.7627
793,15,4,2097152,URMA_WRITE,2,56000ns,793,,56.0,512.36496,0.0,0.0,36.7627
794,15,4,2097152,URMA_WRITE,3,58000ns,794,,58.0,514.36496,0.0,0.0,36.7627
795,15,4,2097152,URMA_WRITE,4,60000ns,795,,60.0,516.36496,0.0,0.0,36.7627
796,15,9,2097152,URMA_WRITE,1,62000ns,796,,62.0,518.59374,0.0,0.0,36.7443
797,15,9,2097152,URMA_WRITE,2,64000ns,797,,64.0,520.59374,0.0,0.0,36.7443
798,15,9,2097152,URMA_WRITE,3,66000ns,798,,66.0,522.59374,0.0,0.0,36.7443
799,15,9,2097152,URMA_WRITE,4,68000ns,799,,68.0,524.59374,0.0,0.0,36.7443
800,15,5,2097152,URMA_WRITE,1,70000ns,800,,70.0,532.91976,0.0,0.0,36.2422
801,15,5,2097152,URMA_WRITE,2,72000ns,801,,72.0,534.91976,0.0,0.0,36.2422
802,15,5,2097152,URMA_WRITE,3,74000ns,802,,74.0,536.91976,0.0,0.0,36.2422
803,15,5,2097152,URMA_WRITE,4,76000ns,803,,76.0,538.91976,0.0,0.0,36.2422
804,15,8,2097152,URMA_WRITE,1,78000ns,804,,78.0,521.32822,0.0,0.0,37.8438
805,15,8,2097152,URMA_WRITE,2,80000ns,805,,80.0,523.32822,0.0,0.0,37.8438
806,15,8,2097152,URMA_WRITE,3,82000ns,806,,82.0,525.32822,0.0,0.0,37.8438
807,15,8,2097152,URMA_WRITE,4,84000ns,807,,84.0,527.32822,0.0,0.0,37.8438
808,15,6,2097152,URMA_WRITE,1,86000ns,808,,86.0,533.8264,0.0,0.0,37.4637
809,15,6,2097152,URMA_WRITE,2,88000ns,809,,88.0,535.8264,0.0,0.0,37.4637
810,15,6,2097152,URMA_WRITE,3,90000ns,810,,90.0,537.8264,0.0,0.0,37.4637
811,15,6,2097152,URMA_WRITE,4,92000ns,811,,92.0,539.8264,0.0,0.0,37.4637
812,15,7,2097152,URMA_WRITE,1,94000ns,812,,94.0,523.76058,0.0,0.0,39.0385
813,15,7,2097152,URMA_WRITE,2,96000ns,813,,96.0,525.76058,0.0,0.0,39.0385
814,15,7,2097152,URMA_WRITE,3,98000ns,814,,98.0,527.76058,0.0,0.0,39.0385
815,15,7,2097152,URMA_WRITE,4,100000ns,815,,100.0,529.76058,0.0,0.0,39.0385
