taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
92,17,24,266305,URMA_WRITE,7,0ns,92,,0.0,6.1018,0.001,6.19824,349.1494
93,17,25,266305,URMA_WRITE,7,0ns,93,,0.0,6.00064,0.001,6.12924,355.0355
94,17,26,266305,URMA_WRITE,7,0ns,94,,0.0,6.08798,0.001,6.10094,349.942
95,17,27,266305,URMA_WRITE,7,0ns,95,,0.0,5.99072,0.001,6.08634,355.6234
96,17,28,266305,URMA_WRITE,7,0ns,96,,0.0,6.69066,0.001,6.87278,318.42
97,17,29,266305,URMA_WRITE,7,0ns,97,,0.0,6.27326,0.001,6.60324,339.6065
98,17,30,266305,URMA_WRITE,7,0ns,98,,0.0,6.78066,0.001,7.11272,314.1936
99,25,26,266305,URMA_WRITE,7,0ns,99,,0.0,5.43898,0.001,5.44222,391.6984
100,25,39,266305,URMA_WRITE,7,0ns,100,,0.0,6.00106,0.001,6.03702,355.0106
101,25,32,266305,URMA_WRITE,7,0ns,101,,0.0,5.93774,0.001,5.95162,358.7964
102,25,33,266305,URMA_WRITE,7,0ns,102,,0.0,5.99174,0.001,6.08778,355.5628
103,25,34,266305,URMA_WRITE,7,0ns,103,,0.0,6.14548,0.001,6.15844,346.6678
104,25,35,266305,URMA_WRITE,7,0ns,104,,0.0,5.96346,0.001,6.05908,357.249
105,25,36,266305,URMA_WRITE,7,0ns,105,,0.0,6.16234,0.001,6.2404,345.7193
106,25,37,266305,URMA_WRITE,7,0ns,106,,0.0,5.96426,0.001,6.0607,357.2011
107,25,38,266305,URMA_WRITE,7,0ns,107,,0.0,6.1165,0.001,6.12946,348.3103
108,33,34,266305,URMA_WRITE,7,0ns,108,,0.0,5.43898,0.001,5.44222,391.6984
109,33,47,266305,URMA_WRITE,7,0ns,109,,0.0,6.00182,0.001,6.01478,354.9657
110,33,40,266305,URMA_WRITE,7,0ns,110,,0.0,5.94754,0.001,5.98102,358.2052
111,33,41,266305,URMA_WRITE,7,0ns,111,,0.0,5.97064,0.001,6.06708,356.8194
112,33,42,266305,URMA_WRITE,7,0ns,112,,0.0,5.95976,0.001,5.9721,357.4708
113,33,43,266305,URMA_WRITE,7,0ns,113,,0.0,5.96042,0.001,5.97338,357.4312
114,33,44,266305,URMA_WRITE,7,0ns,114,,0.0,5.86938,0.001,5.96454,362.9753
115,33,45,266305,URMA_WRITE,7,0ns,115,,0.0,6.01622,0.001,6.1109,354.116
116,33,46,266305,URMA_WRITE,7,0ns,116,,0.0,6.02548,0.001,6.12192,353.5718
117,41,42,266305,URMA_WRITE,7,0ns,117,,0.0,5.43898,0.001,5.44222,391.6984
118,41,55,266305,URMA_WRITE,7,0ns,118,,0.0,6.08736,0.001,6.13324,349.9777
119,41,48,266305,URMA_WRITE,7,0ns,119,,0.0,6.79048,0.001,7.44958,313.7392
120,41,49,266305,URMA_WRITE,7,0ns,120,,0.0,6.00762,0.001,6.02102,354.623
121,41,50,266305,URMA_WRITE,7,0ns,121,,0.0,6.00558,0.001,6.23712,354.7434
122,41,51,266305,URMA_WRITE,7,0ns,122,,0.0,6.0818,0.001,6.09476,350.2976
123,41,52,266305,URMA_WRITE,7,0ns,123,,0.0,5.9274,0.001,6.02384,359.4223
124,41,53,266305,URMA_WRITE,7,0ns,124,,0.0,6.01416,0.001,6.1106,354.2373
125,41,54,266305,URMA_WRITE,7,0ns,125,,0.0,6.10882,0.001,6.19726,348.7482
126,49,50,266305,URMA_WRITE,7,0ns,126,,0.0,5.43898,0.001,5.44222,391.6984
127,49,63,266305,URMA_WRITE,7,0ns,127,,0.0,5.97462,0.001,5.9886,356.5817
128,49,56,266305,URMA_WRITE,7,0ns,128,,0.0,6.132,0.001,6.31018,347.4299
129,49,57,266305,URMA_WRITE,7,0ns,129,,0.0,6.01812,0.001,6.02932,354.0042
130,49,58,266305,URMA_WRITE,7,0ns,130,,0.0,6.10414,0.001,6.34822,349.0156
131,49,59,266305,URMA_WRITE,7,0ns,131,,0.0,6.46402,0.001,6.95032,329.5844
132,49,60,266305,URMA_WRITE,7,0ns,132,,0.0,6.09478,0.001,6.35652,349.5516
133,49,61,266305,URMA_WRITE,7,0ns,133,,0.0,6.76156,0.001,7.19976,315.0811
134,49,62,266305,URMA_WRITE,7,0ns,134,,0.0,5.99864,0.001,6.01848,355.1538
135,57,58,266305,URMA_WRITE,7,0ns,135,,0.0,5.43898,0.001,5.44222,391.6984
136,57,7,266305,URMA_WRITE,7,0ns,136,,0.0,6.0129,0.001,6.11024,354.3116
137,57,0,266306,URMA_WRITE,7,0ns,137,,0.0,6.1141,0.001,6.12558,348.4483
138,57,1,266305,URMA_WRITE,7,0ns,138,,0.0,6.52014,0.001,6.6132,326.7476
139,57,2,266305,URMA_WRITE,7,0ns,139,,0.0,6.08984,0.001,6.19068,349.8351
140,57,3,266305,URMA_WRITE,7,0ns,140,,0.0,6.06448,0.001,6.0771,351.2981
141,57,4,266305,URMA_WRITE,7,0ns,141,,0.0,6.09184,0.001,6.1048,349.7203
142,57,5,266305,URMA_WRITE,7,0ns,142,,0.0,6.06024,0.001,6.07322,351.5438
143,57,6,266305,URMA_WRITE,7,0ns,143,,0.0,6.5332,0.001,6.76416,326.0944
144,2,3,266305,URMA_WRITE,7,0ns,144,,0.0,5.43898,0.001,5.44222,391.6984
145,2,14,266305,URMA_WRITE,7,0ns,145,,0.0,6.04124,0.001,6.21916,352.6495
146,2,15,266305,URMA_WRITE,7,0ns,146,,0.0,6.24682,0.001,6.50182,341.0439
147,2,8,266305,URMA_WRITE,7,0ns,147,,0.0,5.99144,0.001,6.20676,355.5806
148,2,9,266305,URMA_WRITE,7,0ns,148,,0.0,6.00438,0.001,6.13382,354.8143
149,2,10,266305,URMA_WRITE,7,0ns,149,,0.0,6.71996,0.001,7.2568,317.0316
150,2,11,266305,URMA_WRITE,7,0ns,150,,0.0,6.00918,0.001,6.04266,354.5309
151,2,12,266305,URMA_WRITE,7,0ns,151,,0.0,6.0035,0.001,6.09954,354.8663
152,2,13,266305,URMA_WRITE,7,0ns,152,,0.0,6.01976,0.001,6.1162,353.9078
153,10,11,266305,URMA_WRITE,7,0ns,153,,0.0,5.43898,0.001,5.44222,391.6984
154,10,22,266305,URMA_WRITE,7,0ns,154,,0.0,6.34578,0.001,6.77458,335.7255
155,10,23,266305,URMA_WRITE,7,0ns,155,,0.0,6.34372,0.001,6.43406,335.8345
156,10,16,266305,URMA_WRITE,7,0ns,156,,0.0,6.08964,0.001,6.50264,349.8466
157,10,17,266305,URMA_WRITE,7,0ns,157,,0.0,6.01176,0.001,6.10786,354.3788
158,10,18,266305,URMA_WRITE,7,0ns,158,,0.0,5.99182,0.001,6.08826,355.5581
159,10,19,266305,URMA_WRITE,7,0ns,159,,0.0,6.16712,0.001,6.18008,345.4514
160,10,20,266305,URMA_WRITE,7,0ns,160,,0.0,6.3598,0.001,6.75108,334.9854
161,10,21,266305,URMA_WRITE,7,0ns,161,,0.0,5.9994,0.001,6.09584,355.1088
162,18,19,266305,URMA_WRITE,7,0ns,162,,0.0,5.43898,0.001,5.44222,391.6984
163,18,30,266305,URMA_WRITE,7,0ns,163,,0.0,6.08082,0.001,6.1143,350.3541
164,18,31,266305,URMA_WRITE,7,0ns,164,,0.0,6.0741,0.001,6.17026,350.7417
165,18,24,266305,URMA_WRITE,7,0ns,165,,0.0,5.91872,0.001,6.09732,359.9494
166,18,25,266305,URMA_WRITE,7,0ns,166,,0.0,6.08942,0.001,6.13572,349.8593
167,18,26,266305,URMA_WRITE,7,0ns,167,,0.0,5.9495,0.001,5.96246,358.0872
168,18,27,266305,URMA_WRITE,7,0ns,168,,0.0,6.04106,0.001,6.1375,352.66
169,18,28,266305,URMA_WRITE,7,0ns,169,,0.0,6.1063,0.001,6.11926,348.8921
170,18,29,266305,URMA_WRITE,7,0ns,170,,0.0,6.11104,0.001,6.44744,348.6215
171,26,27,266305,URMA_WRITE,7,0ns,171,,0.0,5.43898,0.001,5.44222,391.6984
172,26,38,266305,URMA_WRITE,7,0ns,172,,0.0,6.07992,0.001,6.10076,350.4059
173,26,39,266305,URMA_WRITE,7,0ns,173,,0.0,6.02218,0.001,6.11862,353.7656
174,26,32,266305,URMA_WRITE,7,0ns,174,,0.0,6.38424,0.001,6.62422,333.703
175,26,33,266305,URMA_WRITE,7,0ns,175,,0.0,5.91244,0.001,6.00854,360.3318
176,26,34,266305,URMA_WRITE,7,0ns,176,,0.0,5.98172,0.001,6.07816,356.1584
177,26,35,266305,URMA_WRITE,7,0ns,177,,0.0,6.1665,0.001,6.24164,345.4861
178,26,36,266305,URMA_WRITE,7,0ns,178,,0.0,5.9408,0.001,5.978,358.6116
179,26,37,266305,URMA_WRITE,7,0ns,179,,0.0,6.02158,0.001,6.11802,353.8008
180,34,35,266305,URMA_WRITE,7,0ns,180,,0.0,5.43898,0.001,5.44222,391.6984
181,34,46,266305,URMA_WRITE,7,0ns,181,,0.0,6.1851,0.001,6.19806,344.4471
182,34,47,266305,URMA_WRITE,7,0ns,182,,0.0,5.95006,0.001,6.04616,358.0535
183,34,40,266305,URMA_WRITE,7,0ns,183,,0.0,6.0991,0.001,6.25384,349.304
184,34,41,266305,URMA_WRITE,7,0ns,184,,0.0,6.04678,0.001,6.30042,352.3264
185,34,42,266305,URMA_WRITE,7,0ns,185,,0.0,5.97306,0.001,6.06862,356.6748
186,34,43,266305,URMA_WRITE,7,0ns,186,,0.0,6.0174,0.001,6.1623,354.0466
187,34,44,266305,URMA_WRITE,7,0ns,187,,0.0,5.93866,0.001,6.03384,358.7409
188,34,45,266305,URMA_WRITE,7,0ns,188,,0.0,6.01876,0.001,6.19634,353.9666
189,42,43,266305,URMA_WRITE,7,0ns,189,,0.0,5.43898,0.001,5.44222,391.6984
190,42,54,266305,URMA_WRITE,7,0ns,190,,0.0,6.0138,0.001,6.10474,354.2585
191,42,55,266305,URMA_WRITE,7,0ns,191,,0.0,6.00974,0.001,6.02462,354.4979
192,42,48,266305,URMA_WRITE,7,0ns,192,,0.0,6.26266,0.001,6.4435,340.1813
193,42,49,266305,URMA_WRITE,7,0ns,193,,0.0,5.96562,0.001,5.97858,357.1196
194,42,50,266305,URMA_WRITE,7,0ns,194,,0.0,5.9447,0.001,6.04114,358.3764
195,42,51,266305,URMA_WRITE,7,0ns,195,,0.0,6.12298,0.001,6.18812,347.9417
196,42,52,266305,URMA_WRITE,7,0ns,196,,0.0,6.00226,0.001,6.09836,354.9396
197,42,53,266305,URMA_WRITE,7,0ns,197,,0.0,6.0678,0.001,6.1639,351.1058
198,50,51,266305,URMA_WRITE,7,0ns,198,,0.0,5.43898,0.001,5.44222,391.6984
199,50,62,266305,URMA_WRITE,7,0ns,199,,0.0,5.94678,0.001,6.04322,358.251
200,50,63,266305,URMA_WRITE,7,0ns,200,,0.0,6.0763,0.001,6.21736,350.6147
201,50,56,266305,URMA_WRITE,7,0ns,201,,0.0,6.09706,0.001,6.19328,349.4209
202,50,57,266305,URMA_WRITE,7,0ns,202,,0.0,6.46434,0.001,6.81244,329.5681
203,50,58,266305,URMA_WRITE,7,0ns,203,,0.0,5.9401,0.001,6.0356,358.6539
204,50,59,266305,URMA_WRITE,7,0ns,204,,0.0,6.05274,0.001,6.35652,351.9794
205,50,60,266305,URMA_WRITE,7,0ns,205,,0.0,6.12242,0.001,6.21886,347.9735
206,50,61,266305,URMA_WRITE,7,0ns,206,,0.0,6.00298,0.001,6.01626,354.8971
207,58,59,266305,URMA_WRITE,7,0ns,207,,0.0,5.43898,0.001,5.44222,391.6984
208,58,6,266305,URMA_WRITE,7,0ns,208,,0.0,5.93868,0.001,6.03472,358.7397
209,58,7,266305,URMA_WRITE,7,0ns,209,,0.0,6.06342,0.001,6.07868,351.3595
210,58,0,266306,URMA_WRITE,7,0ns,210,,0.0,6.0144,0.001,6.0286,354.2245
211,58,1,266305,URMA_WRITE,7,0ns,211,,0.0,6.1001,0.001,6.11306,349.2467
212,58,2,266305,URMA_WRITE,7,0ns,212,,0.0,5.9776,0.001,6.0737,356.4039
213,58,3,266305,URMA_WRITE,7,0ns,213,,0.0,6.0073,0.001,6.10374,354.6419
214,58,4,266305,URMA_WRITE,7,0ns,214,,0.0,6.06876,0.001,6.27292,351.0503
215,58,5,266305,URMA_WRITE,7,0ns,215,,0.0,6.06364,0.001,6.0766,351.3467
216,3,4,266305,URMA_WRITE,7,0ns,216,,0.0,5.43898,0.001,5.44222,391.6984
217,3,13,266305,URMA_WRITE,7,0ns,217,,0.0,6.0094,0.001,6.18344,354.5179
218,3,14,266305,URMA_WRITE,7,0ns,218,,0.0,6.83768,0.001,7.43384,311.5735
219,3,15,266305,URMA_WRITE,7,0ns,219,,0.0,6.86274,0.001,7.16272,310.4358
220,3,8,266305,URMA_WRITE,7,0ns,220,,0.0,5.96718,0.001,5.98014,357.0263
221,3,9,266305,URMA_WRITE,7,0ns,221,,0.0,6.10754,0.001,6.21306,348.8213
222,3,10,266305,URMA_WRITE,7,0ns,222,,0.0,6.27258,0.001,6.60338,339.6433
223,3,11,266305,URMA_WRITE,7,0ns,223,,0.0,6.00546,0.001,6.02036,354.7505
224,3,12,266305,URMA_WRITE,7,0ns,224,,0.0,6.09614,0.001,6.29064,349.4736
225,11,12,266305,URMA_WRITE,7,0ns,225,,0.0,5.43898,0.001,5.44222,391.6984
226,11,21,266305,URMA_WRITE,7,0ns,226,,0.0,6.68538,0.001,7.02254,318.6715
227,11,22,266305,URMA_WRITE,7,0ns,227,,0.0,6.16464,0.001,6.26058,345.5903
228,11,23,266305,URMA_WRITE,7,0ns,228,,0.0,6.03792,0.001,6.05088,352.8434
229,11,16,266305,URMA_WRITE,7,0ns,229,,0.0,6.4809,0.001,6.6455,328.7259
230,11,17,266305,URMA_WRITE,7,0ns,230,,0.0,6.1019,0.001,6.17208,349.1437
231,11,18,266305,URMA_WRITE,7,0ns,231,,0.0,5.96008,0.001,5.97304,357.4516
232,11,19,266305,URMA_WRITE,7,0ns,232,,0.0,7.01864,0.001,7.30108,303.5403
233,11,20,266305,URMA_WRITE,7,0ns,233,,0.0,6.15918,0.001,6.18982,345.8967
234,19,20,266305,URMA_WRITE,7,0ns,234,,0.0,5.43898,0.001,5.44222,391.6984
235,19,29,266305,URMA_WRITE,7,0ns,235,,0.0,6.17332,0.001,6.34366,345.1044
236,19,30,266305,URMA_WRITE,7,0ns,236,,0.0,6.20398,0.001,6.42102,343.3989
237,19,31,266305,URMA_WRITE,7,0ns,237,,0.0,6.05596,0.001,6.54928,351.7923
238,19,24,266305,URMA_WRITE,7,0ns,238,,0.0,6.2549,0.001,6.36372,340.6034
239,19,25,266305,URMA_WRITE,7,0ns,239,,0.0,6.12356,0.001,6.33612,347.9087
240,19,26,266305,URMA_WRITE,7,0ns,240,,0.0,6.68908,0.001,6.95526,318.4952
241,19,27,266305,URMA_WRITE,7,0ns,241,,0.0,5.99334,0.001,6.27516,355.4679
242,19,28,266305,URMA_WRITE,7,0ns,242,,0.0,6.22312,0.001,6.23608,342.3427
243,27,28,266305,URMA_WRITE,7,0ns,243,,0.0,5.43898,0.001,5.44222,391.6984
244,27,37,266305,URMA_WRITE,7,0ns,244,,0.0,6.07862,0.001,6.17506,350.4809
245,27,38,266305,URMA_WRITE,7,0ns,245,,0.0,6.12318,0.001,6.28802,347.9303
246,27,39,266305,URMA_WRITE,7,0ns,246,,0.0,6.1091,0.001,6.28906,348.7322
247,27,32,266305,URMA_WRITE,7,0ns,247,,0.0,5.97598,0.001,6.09078,356.5005
248,27,33,266305,URMA_WRITE,7,0ns,248,,0.0,5.97676,0.001,5.99412,356.454
249,27,34,266305,URMA_WRITE,7,0ns,249,,0.0,6.02834,0.001,6.0581,353.4041
250,27,35,266305,URMA_WRITE,7,0ns,250,,0.0,5.93404,0.001,5.94734,359.0202
251,27,36,266305,URMA_WRITE,7,0ns,251,,0.0,6.06684,0.001,6.16312,351.1614
252,35,36,266305,URMA_WRITE,7,0ns,252,,0.0,5.43898,0.001,5.44222,391.6984
253,35,45,266305,URMA_WRITE,7,0ns,253,,0.0,6.852,0.001,7.26898,310.9224
254,35,46,266305,URMA_WRITE,7,0ns,254,,0.0,6.10184,0.001,6.11404,349.1471
255,35,47,266305,URMA_WRITE,7,0ns,255,,0.0,6.01728,0.001,6.03092,354.0537
256,35,40,266305,URMA_WRITE,7,0ns,256,,0.0,6.0308,0.001,6.12724,353.2599
257,35,41,266305,URMA_WRITE,7,0ns,257,,0.0,6.12052,0.001,6.32736,348.0815
258,35,42,266305,URMA_WRITE,7,0ns,258,,0.0,6.12118,0.001,6.37274,348.044
259,35,43,266305,URMA_WRITE,7,0ns,259,,0.0,5.9576,0.001,5.97056,357.6004
260,35,44,266305,URMA_WRITE,7,0ns,260,,0.0,6.09568,0.001,6.19758,349.5
261,43,44,266305,URMA_WRITE,7,0ns,261,,0.0,5.43898,0.001,5.44222,391.6984
262,43,53,266305,URMA_WRITE,7,0ns,262,,0.0,5.9266,0.001,6.10844,359.4709
263,43,54,266305,URMA_WRITE,7,0ns,263,,0.0,6.06972,0.001,6.2106,350.9948
264,43,55,266305,URMA_WRITE,7,0ns,264,,0.0,6.0861,0.001,6.18254,350.0501
265,43,48,266305,URMA_WRITE,7,0ns,265,,0.0,6.0618,0.001,6.43666,351.4534
266,43,49,266305,URMA_WRITE,7,0ns,266,,0.0,6.02156,0.001,6.118,353.802
267,43,50,266305,URMA_WRITE,7,0ns,267,,0.0,6.01976,0.001,6.27794,353.9078
268,43,51,266305,URMA_WRITE,7,0ns,268,,0.0,6.03144,0.001,6.42696,353.2224
269,43,52,266305,URMA_WRITE,7,0ns,269,,0.0,6.05586,0.001,6.06872,351.7981
270,51,52,266305,URMA_WRITE,7,0ns,270,,0.0,5.43898,0.001,5.44222,391.6984
271,51,61,266305,URMA_WRITE,7,0ns,271,,0.0,5.9452,0.001,6.12512,358.3462
272,51,62,266305,URMA_WRITE,7,0ns,272,,0.0,6.0377,0.001,6.13354,352.8562
273,51,63,266305,URMA_WRITE,7,0ns,273,,0.0,6.58774,0.001,6.76442,323.3947
274,51,56,266305,URMA_WRITE,7,0ns,274,,0.0,6.01362,0.001,6.02658,354.2691
275,51,57,266305,URMA_WRITE,7,0ns,275,,0.0,6.25016,0.001,6.45218,340.8617
